split,image_name,class_id,class_name,bbox_x_center,bbox_y_center,bbox_width,bbox_height
train,102_png.rf.0c151bcad08574d8135c74a12422ac7a.jpg,8,Philippines3,0.5303356481481482,0.49824074074074076,0.9393287037037037,0.9964814814814815
train,102_png.rf.794c386a24b98e724a786adbab3dffe2.jpg,8,Philippines3,0.51796875,0.5234375,0.75,0.83125
train,102_png.rf.98be9cad64ad994d6222b19bdc73ba0e.jpg,8,Philippines3,0.4846875,0.5482552083333333,0.8501041666666668,0.9034895833333334
train,10_png.rf.1182c2a03ab3eff1731448a16a7ad840.jpg,7,Philippines2,0.503125,0.49375,0.73515625,0.79375
train,10_png.rf.4ea89cd8ca795c2c2d060725ab4b5039.jpg,7,Philippines2,0.5140972222222222,0.48256944444444444,0.7663541666666667,0.8228819444444444
train,10_png.rf.5949b3c72cacb285d03a97edf23a187f.jpg,7,Philippines2,0.47460069444444447,0.4833333333333334,0.9163888888888889,0.9285416666666666
train,12_png.rf.41256e2bcc4f72a2b0fbc65249df8800.jpg,8,Philippines3,0.5064814814814815,0.5231423611111111,0.863564814814815,0.934513888888889
train,12_png.rf.b9ae164f57e862906e5f2b59047752cc.jpg,8,Philippines3,0.515625,0.509375,0.7421875,0.82109375
train,12_png.rf.e8fdfb01b04ebb559c3bedb9f75436e9.jpg,8,Philippines3,0.51640625,0.5001620370370371,0.8234375,0.905949074074074
train,21_png.rf.428c2ee0a8919c7ea80349245e8af338.jpg,6,Philippines1,0.49765625,0.4984375,0.75078125,0.78125
train,21_png.rf.62bcb7d11cc239f5dbe20e4fa72d3435.jpg,6,Philippines1,0.5308854166666667,0.4947511574074074,0.8318750000000001,0.8120138888888888
train,21_png.rf.e337987d2ff22df5aef2b49c3966110c.jpg,6,Philippines1,0.5345775462962963,0.4836921296296296,0.8078703703703705,0.8034722222222221
train,22_png.rf.3a616fe6a8f52c41de5d7e2e3b1fd823.jpg,8,Philippines3,0.48686342592592596,0.4963946759259259,0.967789351851852,0.9863657407407407
train,22_png.rf.92822997287540668d590e747b1d62ae.jpg,8,Philippines3,0.5140625,0.515625,0.74765625,0.81171875
train,22_png.rf.ae9d75d40060493eb9073074c3ffab72.jpg,8,Philippines3,0.5339583333333333,0.5256944444444445,0.9307986111111111,0.9486111111111111
train,2_png.rf.3bcb933b00441bf67eab0c32a78c9256.jpg,7,Philippines2,0.503125,0.496875,0.73984375,0.80390625
train,2_png.rf.ca17ccee205f2e8b5e676b8906d8b41a.jpg,7,Philippines2,0.523654513888889,0.5088859953703704,0.9526909722222221,0.9822280092592592
train,2_png.rf.d63bdf61162264c6d16f26e5dc655eb4.jpg,7,Philippines2,0.4957523148148148,0.5125636574074074,0.8459606481481483,0.912175925925926
train,31_png.rf.18ef10399041c1bcc2b0af7d876a9106.jpg,6,Philippines1,0.4962847222222222,0.5237847222222223,0.9254513888888889,0.9455208333333334
train,31_png.rf.5a254aed316b8addfca607dbc48875fd.jpg,6,Philippines1,0.5037152777777777,0.5015625,0.8734837962962964,0.85
train,31_png.rf.8b23ef93b4a4091625d6c7f8faebd200.jpg,6,Philippines1,0.5,0.5015625,0.7703125,0.75078125
train,32_png.rf.79837ed306a57960ed99f3ee6d577338.jpg,8,Philippines3,0.48700231481481476,0.49902777777777774,0.9527083333333334,0.9963888888888889
train,32_png.rf.b5f14d6f2a872e8a7553e272c038704d.jpg,8,Philippines3,0.51953125,0.51875,0.75,0.81875
